Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
Thomas Fire,2017,Winter,Santa Barbara,"[43, 43, 42, 42, 43, 42, 42, 40, 45, 58, 62, 65]","[43, 41, 41, 40, 41, 41, 40, 39, 42, 48, 47, 46]","[100, 93, 96, 92, 93, 96, 92, 97, 90, 70, 58, 50]","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 6]","[29.94, 29.94, 29.95, 29.95, 29.95, 29.95, 29.97, 29.97, 29.98, 29.99, 29.99, 29.99]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Fair]",Grasslands,Fire
Goodwin Fire,2017,Summer,Prescott,"[68, 68, 71, 82, 87, 91, 96, 98, 99, 98, 100, 100]","[40, 38, 41, 32, 30, 26, 25, 23, 24, 27, 26, 31]","[36, 33, 34, 16, 13, 10, 8, 7, 7, 8, 7, 9]","[10, 5, 3, 0, 0, 0, 3, 8, 13, 8, 9, 15]","[24.98, 25.00, 25.02, 25.02, 25.02, 25.02, 25.01, 25.00, 24.98, 24.97, 24.96, 24.95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Mostly Cloudy, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke]",Mountains,Fire
2018 British Columbia wildfires,2018,Summer,Kamloops,"[57, 57, 61, 63, 66, 70, 73, 77, 81, 82, 84, 86]","[54, 52, 52, 54, 54, 55, 52, 52, 50, 52, 50, 46]","[88, 82, 72, 72, 64, 60, 47, 41, 34, 35, 30, 25]","[2, 0, 2, 2, 3, 2, 2, 0, 5, 5, 3, 8]","[27.76, 27.76, 27.76, 27.76, 27.76, 27.75, 27.74, 27.73, 27.72, 27.71, 27.69, 27.68]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mist, Haze, Fair, Haze, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Spring Creek Fire,2018,Summer,Colorado,"[45, 48, 51, 58, 66, 75, 80, 84, 88, 89, 89, 90]","[29, 29, 32, 31, 30, 29, 26, 27, 22, 18, 19, 20]","[53, 48, 48, 36, 26, 18, 14, 13, 9, 7, 8, 8]","[0, 0, 3, 0, 3, 6, 6, 0, 7, 7, 8, 8]","[22.87, 22.89, 22.90, 22.91, 22.92, 22.91, 22.90, 22.90, 22.88, 22.86, 22.84, 22.83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Forest,Fire
Mendocino Complex Fire,2018,Summer,Mendocino,"[51, 51, 51, 52, 54, 57, 58, 65, 72, 78, 79, 80]","[51, 50, 50, 51, 51, 51, 51, 52, 53, 53, 53, 54]","[100, 96, 96, 97, 90, 81, 78, 63, 51, 42, 40, 40]","[5, 0, 0, 0, 5, 6, 6, 7, 7, 9, 12, 13]","[29.77, 29.78, 29.78, 29.79, 29.80, 29.80, 29.80, 29.79, 29.78, 29.77, 29.75, 29.74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
 	Carr Fire,2018,Summer,Redding,"[77, 77, 84, 86, 89, 92, 96, 99, 101, 104, 105, 105]","[66, 66, 62, 60, 61, 62, 61, 59, 60, 59, 59, 58]","[69, 69, 47, 41, 39, 37, 31, 26, 26, 23, 22, 21]","[3, 0, 0, 3, 3, 0, 5, 3, 8, 8, 8, 7]","[29.46, 29.47, 29.47, 29.47, 29.47, 29.46, 29.44, 29.42, 29.40, 29.38, 29.35, 29.35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
 	Woolsey Fire,2018,Fall,Malibu,"[63, 63, 63, 63, 64, 62, 65, 66, 67, 69, 71, 71]","[57, 57, 57, 56, 57, 57, 57, 56, 56, 55, 53, 56]","[81, 81, 81, 78, 78, 84, 75, 70, 68, 61, 53, 59]","[8, 6, 5, 5, 5, 0, 6, 8, 3, 6, 3, 9]","[29.83, 29.83, 29.83, 29.83, 29.83, 29.82, 29.86, 29.86, 29.85, 29.84, 29.82, 29.81]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Haze, Mostly Cloudy, Fair, Fair, Fair, Fair]",Coastal Forest,Fire
Camp Fire,2018,Fall,Paradise,"[57, 56, 56, 56, 55, 56, 59, 63, 66, 68, 71, 72]","[17, 16, 15, 14, 15, 15, 13, 10, 9, 10, 9, 9]","[21, 21, 20, 19, 21, 20, 16, 13, 11, 11, 9, 9]","[25, 26, 22, 20, 21, 24, 20, 18, 26, 23, 17, 13]","[29.64, 29.64, 29.66, 29.68, 29.70, 29.72, 29.73, 29.72, 29.71, 29.69, 29.67, 29.65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
2020 Colorado wildfires,2020,Fall,Grand Lake,"[70, 69, 65, 55, 66, 60, 59, 65, 66, 70, 71, 76]","[21, 23, 22, 26, 22, 22, 25, 25, 25, 25, 23, 25]","[16, 18, 19, 33, 19, 23, 27, 22, 21, 18, 16, 15]","[6, 9, 0, 5, 7, 3, 10, 7, 5, 9, 10, 18]","[24.85, 24.83, 24.82, 24.83, 24.82, 24.83, 24.85, 24.86, 24.87, 24.86, 24.86, 24.85]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Haze, Cloudy, Mostly Cloudy, Partly Cloudy, Fair]",Mountains,Fire
 	Bighorn Fire,2020,Summer,Oro Valley,"[82, 79, 78, 76, 76, 79, 86, 90, 92, 92, 97, 101]","[37, 36, 38, 40, 40, 41, 39, 41, 42, 41, 40, 40]","[20, 21, 24, 27, 27, 26, 19, 18, 18, 17, 14, 12]","[7, 10, 7, 6, 6, 8, 5, 3, 9, 0, 0, 9]","[24.85, 24.83, 24.82, 24.83, 24.82, 24.83, 24.85, 24.86, 24.87, 24.86, 24.86, 24.85]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
 	Bush Fire,2020,Fall,Okanogan County,"[68, 64, 70, 70, 75, 80, 85, 91, 92, 94, 95, 97]","[44, 45, 44, 47, 46, 45, 42, 42, 41, 40, 42, 44]","[42, 50, 39, 44, 36, 29, 22, 18, 17, 15, 16, 16]","[9, 5, 7, 0, 0, 7, 0, 3, 3, 5, 0, 20]","[28.79, 28.81, 28.82, 28.81, 28.81, 28.80, 28.78, 28.75, 28.73, 28.70, 28.66, 28.64]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Evans Canyon Fire,2020,Summer,Yakima,"[62, 64, 63, 66, 68, 71, 74, 76, 77, 78, 80, 83]","[44, 46, 45, 46, 46, 46, 45, 44, 44, 45, 44, 44]","[52, 52, 52, 48, 45, 41, 35, 32, 31, 31, 28, 25]","[6, 18, 13, 17, 8, 9, 8, 9, 8, 0, 0, 0]","[28.79, 28.78, 28.79, 28.81, 28.82, 28.83, 28.85, 28.84, 28.84, 28.83, 28.82, 28.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
,2024,Winter,Toronto,"[25, 25, 25, 25, 23, 25, 23, 21, 21, 21, 21, 19]","[16, 16, 19, 19, 21, 21, 19, 16, 14, 16, 16, 14]"," [69, 69, 80, 80, 93, 86, 86, 80, 74, 80, 80, 80]","[24, 18, 14, 17, 21, 12, 14, 12, 21, 17, 15, 18]","[28.94, 28.97, 28.98, 28.98, 28.98, 28.98, 28.97, 28.96, 28.95, 28.95, 28.96, 28.97]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Snow, Light Snow, Cloudy, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Mostly Cloudy, Light Snow, Light Snow]",Grasslands,No Fire
,2024,Winter,Toronto,"[10, 10, 9, 9, 9, 9, 9, 9, 10, 12, 14, 14]","[3, 3, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3]","[73, 73, 73, 73, 73, 73, 73, 73, 73, 67, 62, 62]","[16, 15, 13, 13, 12, 14, 7, 10, 9, 12, 16, 17]"," [29.43, 29.44, 29.46, 29.47, 29.48, 29.49, 29.49, 29.49, 29.52, 29.53, 29.53, 29.52]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy]",Forest,No Fire
,2024,Winter,Toronto,"[12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[3, 5, 5, 5, 5, 5, 7, 7, 9, 9, 10, 10]"," [67, 73, 73, 67, 67, 67, 73, 73, 79, 79, 86, 86]"," [6, 7, 5, 8, 6, 5, 6, 6, 7, 7, 6, 7]"," [29.44, 29.42, 29.39, 29.37, 29.35, 29.34, 29.33, 29.33, 29.33, 29.33, 29.31, 29.31]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow]",Forest,No Fire
,2024,Winter,Alberta,"[-49, -49, -45, -47, -47, -47, -47, -47, -47, -42, -40, -40]","[-56, -56, -54, -54, -54, -54, -54, -54, -54, -49, -47, -47]"," [66, 66, 60, 66, 66, 66, 66, 66, 66, 67, 67, 67]"," [5, 3, 3, 5, 5, 3, 3, 3, 3, 7, 9, 9]"," [27.80, 27.80, 27.80, 27.80, 27.80, 27.80, 27.81, 27.80, 27.80, 27.80, 27.79, 27.79]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mist, Fair, Mist, Mist, Mist, Mist, Mist, Mist, Mist, Mist, Mist, Mist]",Mountains,No Fire
,2024,Winter,Alberta,"[-38, -44, -45, -45, -44, -44, -42, -45, -47, -47, -47, -47]","[-45, -51, -53, -53, -51, -51, -49, -53, -56, -54, -54, -54]"," [67, 67, 66, 66, 67, 67, 67, 66, 59, 66, 66, 66]"," [5, 3, 3, 2, 0, 0, 2, 2, 5, 5, 3, 2]"," [27.80, 27.80, 27.80, 27.82, 27.83, 27.83, 27.83, 27.83, 27.84, 27.84, 27.85, 27.85]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Ice Crystals, Ice Crystals, Ice Crystals, Ice Crystals, Ice Crystals, Ice Crystals, Mist, Mist, Mist, Fog, Mist, Mist]",Mountains,No Fire
,2024,Winter,Alberta,"[-33, -33, -33, -27, -26, -22, -17, -15, -13, -15, -13, -13]","[-38, -38, -40, -35, -31, -27, -26, -26, -24, -22, -22, -20]"," [75, 75, 68, 69, 76, 76, 64, 58, 59, 70, 64, 70]"," [6, 7, 10, 9, 7, 8, 6, 6, 3, 9, 7, 7]"," [27.90, 27.89, 27.88, 27.86, 27.84, 27.82, 27.79, 27.76, 27.73, 27.70, 27.68, 27.67]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy]",Mountains,No Fire
,2024,Winter,Yellowknife,"[-38, -38, -38, -38, -38, -40, -40, -40, -42, -38, -38, -38]"," [-45, -45, -45, -45, -45, -47, -47, -47, -49, -45, -45, -45]"," [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"," [9, 8, 10, 9, 8, 6, 7, 5, 6, 9, 6, 7]"," [29.99, 30.00, 30.02, 30.03, 30.04, 30.05, 30.05, 30.06, 30.06, 30.07, 30.07, 30.08]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mist, Mist, Mist, Mist, Mist, Mist, Mist, Mist, Fair, Fair, Fair, Fair]",Arctic,No Fire
,2024,Winter,Yellowknife,"[-40, -40, -42, -40, -38, -38, -40, -38, -38, -40, -40, -40]","[-47, -47, -49, -47, -45, -45, -47, -45, -45, -47, -47, -47]"," [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"," [9, 3, 5, 3, 5, 3, 3, 3, 3, 3, 3, 2]"," [29.99, 29.99, 29.99, 29.98, 29.98, 29.98, 29.96, 29.96, 29.96, 29.96, 29.96, 29.95]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Ice Crystals, Ice Crystals, Ice Crystals]",Arctic,No Fire
,2024,Winter,Yellowknife,"[-38, -38, -40, -38, -36, -36, -35, -35, -35, -35, -35, -35]"," [-47, -45, -47, -45, -44, -42, -42, -42, -42, -42, -42, -42]"," [61, 67, 67, 67, 67, 75, 68, 68, 68, 68, 68, 68]"," [8, 8, 3, 3, 9, 8, 9, 10, 10, 8, 7, 9]"," [29.85, 29.85, 29.84, 29.84, 29.82, 29.80, 29.81, 29.81, 29.80, 29.79, 29.77, 29.74]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mist, Mist, Mist, Mist, Mist, Mist, Mist, Mist, Fair, Fair, Fair, Fair]",Arctic,No Fire
,2024,Winter,Yellowknife,"[-27, -29, -31, -31, -29, -29, -29, -31, -27, -26, -26, -26]"," [-35, -36, -36, -36, -36, -36, -35, -38, -35, -33, -33, -31]"," [69, 68, 75, 75, 68, 68, 75, 68, 69, 69, 69, 76]"," [7, 6, 5, 6, 6, 6, 7, 5, 7, 7, 9, 8]"," [29.64, 29.65, 29.65, 29.66, 29.67, 29.65, 29.64, 29.63, 29.62, 29.63, 29.62, 29.61]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Arctic,No Fire
,2023,Fall,Toronto,"[54, 54, 54, 52, 52, 50, 50, 52, 52, 52, 52, 50]"," [41, 43, 41, 43, 43, 45, 43, 43, 45, 45, 45, 45]"," [62, 67, 62, 71, 71, 82, 76, 71, 76, 76, 76, 82]"," [8, 7, 10, 13, 13, 12, 14, 15, 15, 15, 16, 15]"," [29.71, 29.71, 29.69, 29.68, 29.68, 29.67, 29.66, 29.65, 29.63, 29.63, 29.62, 29.62]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Cloudy, Cloudy, Cloudy, Cloudy, Light Rain, Light Rain, Cloudy, Cloudy, Cloudy, Light Rain, Cloudy, Light Rain]",Forest,No Fire
,2023,Fall,Toronto,"[54, 52, 50, 50, 50, 50, 48, 48, 46, 50, 50, 50]"," [39, 41, 41, 41, 41, 39, 41, 41, 39, 39, 39, 39]"," [58, 67, 71, 71, 71, 66, 76, 76, 76, 66, 66, 66]"," [15, 12, 12, 9, 12, 13, 14, 8, 17, 12, 16, 22]"," [29.53, 29.52, 29.53, 29.53, 29.52, 29.52, 29.51, 29.51, 29.50, 29.50, 29.49, 29.48]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Cloudy, Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Fair, Fair, Fair, Mostly Cloudy, Cloudy, Cloudy / Windy]",Forest,No Fire
,2023,Fall,Toronto,"[52, 52, 52, 50, 52, 50, 52, 52, 52, 54, 54, 55]"," [48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"," [88, 88, 88, 94, 88, 94, 88, 88, 88, 82, 82, 77]"," [5, 7, 6, 6, 3, 3, 5, 5, 2, 9, 8, 12]"," [29.78, 29.78, 29.78, 29.77, 29.75, 29.74, 29.73, 29.73, 29.71, 29.71, 29.69, 29.68]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Partly Cloudy, Fair, Fair, Mostly Cloudy, Mostly Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Fair, Mostly Cloudy, Fair, Fair]",Forest,No Fire
,2023,Fall,Alberta,"[37, 36, 34, 32, 32, 34, 34, 32, 32, 30, 32, 36]"," [32, 30, 30, 28, 30, 30, 30, 30, 30, 30, 32, 34]"," [81, 81, 87, 87, 93, 87, 87, 93, 93, 100, 100, 93]"," [7, 8, 5, 8, 7, 8, 6, 6, 3, 5, 3, 5]"," [27.57, 27.57, 27.57, 27.57, 27.57, 27.57, 27.55, 27.56, 27.56, 27.57, 27.57, 27.56]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Partly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair]",Mountains,No Fire
,2023,Fall,Alberta,"[34, 34, 30, 28, 28, 25, 28, 27, 39, 41, 48, 52]"," [30, 30, 30, 28, 27, 25, 28, 27, 34, 36, 39, 39]"," [87, 87, 100, 100, 93, 100, 100, 100, 81, 81, 71, 62]"," [6, 3, 2, 3, 0, 5, 3, 6, 7, 5, 7, 8]"," [27.62, 27.62, 27.62, 27.61, 27.60, 27.59, 27.59, 27.58, 27.56, 27.55, 27.53, 27.51]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,No Fire
,2023,Fall,Alberta,"[25, 27, 25, 28, 30, 28, 30, 32, 34, 36, 43, 45]"," [21, 19, 19, 19, 19, 19, 19, 21, 23, 23, 25, 25]"," [86, 74, 80, 69, 64, 69, 64, 64, 65, 60, 49, 46]"," [9, 10, 9, 12, 14, 13, 15, 14, 15, 10, 12, 7]"," [27.16, 27.13, 27.10, 27.07, 27.02, 27.00, 26.96, 26.93, 26.90, 26.89, 26.87, 26.87]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,No Fire
,2023,Fall,Yellowknife,"[43, 43, 43, 41, 39, 37, 37, 36, 34, 36, 36, 36]"," [43, 41, 41, 41, 39, 37, 37, 36, 34, 36, 36, 36]"," [100, 93, 93, 100, 100, 100, 100, 100, 100, 100, 100, 100]"," [6, 6, 5, 5, 6, 3, 2, 5, 6, 6, 6, 6]"," [29.08, 29.08, 29.08, 29.09, 29.09, 29.09, 29.09, 29.10, 29.10, 29.11, 29.11, 29.11]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Mist, Mist, Mist]",Arctic,No Fire
,2023,Fall,Yellowknife,"[36, 36, 32, 32, 32, 32, 34, 34, 30, 27, 32, 32]"," [36, 34, 32, 32, 32, 32, 32, 32, 30, 27, 32, 32]"," [100, 93, 100, 100, 100, 100, 93, 93, 100, 100, 100, 100]"," [6, 5, 5, 6, 6, 6, 5, 2, 2, 5, 8, 10]"," [29.14, 29.15, 29.16, 29.16, 29.16, 29.15, 29.15, 29.16, 29.17, 29.17, 29.18, 29.18]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Fog, Fog]",Arctic,No Fire
,2023,Spring,Yellowknife,"[37, 36, 36, 34, 34, 32, 30, 30, 32, 36, 39, 41]"," [27, 27, 27, 25, 25, 23, 23, 23, 23, 23, 23, 23]"," [65, 70, 70, 70, 70, 69, 75, 75, 69, 60, 52, 49]"," [20, 14, 15, 15, 14, 14, 13, 15, 14, 15, 18, 15]"," [29.20, 29.21, 29.21, 29.21, 29.21, 29.21, 29.21, 29.21, 29.21, 29.20, 29.20, 29.20]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair]",Arctic,No Fire
,2023,Spring,Yellowknife,"[32, 32, 32, 30, 30, 30, 28, 28, 30, 32, 34, 37]"," [25, 25, 25, 25, 25, 23, 23, 23, 23, 23, 23, 23]"," [75, 75, 75, 80, 80, 75, 80, 80, 75, 69, 65, 56]"," [12, 13, 14, 14, 14, 14, 14, 15, 14, 13, 15, 17]"," [29.36, 29.36, 29.36, 29.36, 29.35, 29.35, 29.34, 29.34, 29.33, 29.33, 29.31, 29.30]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Arctic,No Fire
,2023,Spring,Toronto,"[37, 37, 37, 37, 37, 36, 36, 36, 36, 37, 36, 37]"," [28, 28, 28, 28, 28, 28, 27, 25, 23, 21, 21, 23]"," [70, 70, 70, 70, 70, 75, 70, 65, 60, 52, 56, 56]"," [21, 16, 21, 22, 18, 16, 21, 21, 26, 20, 22, 22]"," [29.64, 29.66, 29.67, 29.68, 29.69, 29.71, 29.73, 29.75, 29.80, 29.82, 29.85, 29.87]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Fair]",Forest,No Fire
,2023,Spring,Toronto,"[64, 63, 63, 61, 59, 50, 46, 48, 48, 50, 52, 55]"," [43, 43, 43, 43, 43, 43, 41, 41, 41, 41, 41, 43]"," [45, 48, 48, 52, 55, 76, 81, 76, 76, 71, 67, 63]"," [14, 8, 15, 12, 10, 6, 8, 2, 3, 3, 5, 2]"," [29.67, 29.66, 29.66, 29.65, 29.64, 29.64, 29.64, 29.64, 29.64, 29.64, 29.62, 29.60]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Partly Cloudy, Fair, Fair, Fair]",Forest,No Fire
,2023,Spring,Toronto,"[41, 41, 41, 41, 41, 41, 39, 39, 39, 39, 39, 39]"," [36, 34, 34, 32, 34, 32, 34, 34, 34, 34, 34, 34]"," [81, 76, 76, 70, 76, 70, 81, 81, 81, 81, 81, 81]"," [23, 29, 26, 30, 26, 30, 30, 31, 28, 26, 32, 28]"," [29.84, 29.83, 29.83, 29.78, 29.75, 29.71, 29.69, 29.70, 29.70, 29.69, 29.65, 29.70]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Cloudy, Cloudy, Partly Cloudy, Cloudy, Cloudy, Mostly Cloudy, Cloudy / Windy, Light Rain, Light Rain with Thunder, T-Storm, Light Rain with Thunder, Light Rain with Thunder]",Forest,No Fire
,2023,Spring,Alberta,"[28, 27, 27, 27, 23, 21, 19, 21, 27, 34, 41, 46]"," [27, 27, 27, 25, 21, 21, 19, 19, 27, 30, 32, 30]"," [93, 100, 100, 93, 93, 100, 100, 93, 100, 87, 70, 53]"," [5, 3, 3, 7, 8, 9, 7, 5, 2, 6, 3, 9]"," [27.51, 27.50, 27.50, 27.51, 27.51, 27.51, 27.52, 27.53, 27.54, 27.53, 27.53, 27.53]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair]",Mountains,No Fire
,2023,Summer,Alberta,"[57, 57, 55, 59, 54, 50, 52, 54, 61, 66, 72, 75]"," [55, 55, 55, 54, 54, 50, 52, 50, 57, 57, 55, 57]"," [94, 94, 100, 82, 100, 100, 100, 88, 88, 73, 57, 53]"," [6, 3, 5, 5, 5, 5, 6, 6, 3, 6, 7, 6]"," [27.58, 27.58, 27.59, 27.58, 27.59, 27.59, 27.58, 27.57, 27.58, 27.60, 27.59, 27.58]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy]",Mountains,No Fire
,2023,Summer,Alberta,"[63, 55, 57, 59, 57, 55, 54, 54, 61, 66, 73, 73]"," [61, 55, 57, 59, 57, 54, 54, 54, 61, 61, 61, 61]"," [94, 100, 100, 100, 100, 94, 100, 100, 100, 83, 65, 65]"," [3, 6, 3, 2, 6, 5, 5, 5, 3, 6, 8, 12]"," [27.60, 27.59, 27.59, 27.59, 27.58, 27.57, 27.56, 27.55, 27.55, 27.53, 27.51, 27.48]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy]",Mountains,No Fire
,2023,Summer,Yellowknife,"[52, 50, 46, 48, 48, 48, 48, 48, 48, 46, 45, 45]"," [41, 41, 41, 41, 41, 41, 43, 43, 43, 43, 43, 43]"," [67, 71, 81, 76, 76, 76, 82, 82, 82, 87, 93, 93]"," [5, 6, 5, 6, 6, 6, 8, 8, 7, 7, 6, 6]"," [28.98, 28.98, 28.99, 28.99, 28.99, 28.99, 28.99, 29.00, 29.00, 29.00, 29.01, 29.01]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Fair, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke]",Arctic,No Fire
